rank,country,TwoLetterID,unMember,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024
112,El Salvador,SV,TRUE,4508992,5958482,6114034,6364943,6396289,6554224,6636854,20720,31346,0.0049247888,0.0007879982331,308.7012066
113,Republic of the Congo,CG,TRUE,1829256,3134030,4437884,6106869,6244547,7114987,10378912,341500,137678,0.02254477704,0.0007693042016,18.28564275
114,Singapore,SG,TRUE,2400729,4053602,5163590,6014723,6052709,6251988,6337235,718,37986,0.006315502809,0.000745670497,8429.956825
115,Denmark,DK,TRUE,5125392,5340655,5550849,5910913,5939695,6104474,6445109,40000,28782,0.004869298533,0.0007317476063,148.492375
116,Central African Republic,CF,TRUE,2415276,3759170,4660067,5742315,5915627,7104274,11533423,622980,173312,0.0301815557,0.0007287825212,9.495693281
117,Slovakia,SK,TRUE,4973883,5376690,5396424,5795199,5702832,5555114,5186967,49035,-92367,-0.01593853809,0.0007025669947,116.3012542
118,Finland,FI,TRUE,4779418,5176209,5363271,5545475,5549886,5565475,5460917,303940,4411,0.0007954232956,0.000683724635,18.25980786
119,Liberia,LR,TRUE,1932169,2895224,4019956,5418377,5536949,6282074,8890700,96320,118572,0.02188330565,0.0006821308463,57.48493563
120,Norway,NO,TRUE,4085776,4491202,4889741,5474360,5514477,5748397,6367559,364285,40117,0.007328162561,0.0006793623822,15.13780968
121,Palestine,PS,TRUE,1453620,3139954,3992278,5371230,5494963,6256949,8861747,6020,123733,0.02303625054,0.0006769583324,912.7845515
122,New Zealand,NZ,TRUE,3147168,3855266,4346338,5228100,5269939,5495670,5949002,263310,41839,0.008002716092,0.00064923624,20.01419999
123,Costa Rica,CR,TRUE,2414303,3979193,4622252,5212173,5246714,5432243,5702525,51060,34541,0.00662698648,0.0006463750093,102.7558559
124,Lebanon,LB,TRUE,2963702,4320642,4995800,5353930,5219044,4714240,4937579,10230,-134886,-0.02519382958,0.0006429661716,510.170479
125,Ireland,IE,TRUE,3391387,3768950,4524585,5056935,5089478,5266881,5724686,68890,32543,0.006435321,0.0006270041381,73.87832777
126,Mauritania,MR,TRUE,1506694,2695003,3419461,4862989,4993922,5830563,8914673,1030700,130933,0.02692438745,0.000615232006,4.845175124
127,Oman,OM,TRUE,1017462,2344253,2881914,4644384,4713553,5093376,6328978,309500,69169,0.01489304071,0.0005806916222,15.22957351
128,Panama,PA,TRUE,1956987,3001731,3623617,4468087,4527961,4864126,5736121,74180,59874,0.01340036575,0.0005578274008,61.04018603
129,Kuwait,KW,TRUE,1493870,1934901,2943356,4310108,4349380,4564570,5155414,17820,39272,0.009111604628,0.0005358269076,244.0729517
130,Croatia,HR,TRUE,4680144,4548434,4368682,4008617,3986627,3850140,3333425,55960,-21990,-0.005485682469,0.0004911371316,71.24065404
131,Eritrea,ER,TRUE,1657982,2392880,3147727,3748901,3817651,4283355,5964021,121040.8,68750,0.0183387078,0.0004703199375,31.54019967
132,Georgia,GE,TRUE,5145843,4265172,3836831,3728282,3717425,3657494,3384660,69490,-10857,-0.002912065128,0.0004579724793,53.49582674
133,Mongolia,MN,TRUE,1697780,2450979,2702520,3447157,3493629,3736327,4518856,1557506.8,46472,0.01348125426,0.0004304016718,2.243090688
134,Uruguay,UY,TRUE,2953750,3292224,3352651,3423108,3423316,3423372,3337143,175020,208,0.00006076349329,0.0004217393803,19.55957033
135,Moldova,MD,TRUE,4103240,4251573,3678186,3435931,3329865,3174727,2997532,32884.6,-106066,-0.03086965367,0.0004102265761,101.2591
136,Puerto Rico,PR,FALSE,3214568,3827108,3717922,3260314,3268802,3259722,2727624,8870,8488,0.002603430222,0.0004027038491,368.5233371
137,Bosnia and Herzegovina,BA,TRUE,4199820,4179350,3811088,3210847,3194378,3111789,2739014,51200,-16469,-0.005129176196,0.0003935350982,62.39019531
138,Gambia,GM,TRUE,718586,1437539,1937275,2773168,2841803,3263651,4673743,10120,68635,0.02474967258,0.0003500992127,280.8105731
139,Albania,AL,TRUE,2941651,3182021,2913399,2832439,2826020,2789599,2456472,27400,-6419,-0.002266244745,0.0003481548077,103.1394161
140,Jamaica,JM,TRUE,2135546,2612205,2733896,2825544,2824738,2804356,2493823,10830,-806,-0.000285254804,0.0003479968702,260.8253001
141,Armenia,AM,TRUE,3135123,3168523,2946293,2777970,2777979,2759528,2573465,28470,9,0.000003239775808,0.000342236341,97.57565859
142,Qatar,QA,TRUE,277450,645937,1713504,2716391,2737061,2855291,3358454,11490,20670,0.007609361097,0.0003371954006,238.2124456
143,Botswana,BW,TRUE,938578,1726985,2091664,2675352,2719694,2972271,3679340,566730,44342,0.01657426761,0.0003350558529,4.79892365
144,Lithuania,LT,TRUE,3521206,3599637,3139019,2718352,2692798,2558928,2187550,62620,-25554,-0.009400548568,0.0003317423691,43.00220377
145,Namibia,NA,TRUE,975994,1819141,2099271,2604172,2645805,2910056,3779918,823290,41633,0.01598703926,0.000325953012,3.213697482
146,Gabon,GA,TRUE,749078,1272935,1711105,2436566,2484557,2774523,3757053,257670,47991,0.01969616255,0.0003060878778,9.642399193
147,Lesotho,LS,TRUE,1407672,1998630,2022747,2330318,2356083,2501946,2898369,30360,25765,0.01105643092,0.0002902603746,77.6048419
148,Guinea-Bissau,GW,TRUE,831462,1230849,1567220,2150842,2197149,2484863,3445289,28120,46307,0.0215297079,0.0002706803163,78.13474395
149,Slovenia,SI,TRUE,1901570,1984339,2057287,2119675,2118965,2105945,2003258,20136.4,-710,-0.0003349570099,0.0002610483479,105.2305775
150,North Macedonia,MK,TRUE,1907023,2037936,2093828,2085679,2082706,2072256,1909309,25220,-2973,-0.001425435074,0.0002565813784,82.5815226
151,Latvia,LV,TRUE,2572037,2392530,2101530,1830211,1810240,1701338,1433728,62230,-19971,-0.01091185661,0.0002230146139,29.08950667
152,Equatorial Guinea,GQ,TRUE,282509,684977,1094524,1714671,1754993,1999678,2790533,28050,40322,0.02351588147,0.0002162083957,62.56659537
153,Trinidad and Tobago,TT,TRUE,1127852,1332203,1410296,1534937,1538200,1547690,1485139,5130,3263,0.002125820148,0.0001895003309,299.8440546
154,Bahrain,BH,TRUE,362595,711442,1213645,1485509,1498712,1574679,1809237,785,13203,0.008887862679,0.000184635561,1909.187261
155,Timor-Leste,TL,TRUE,642224,878360,1088486,1360596,1379883,1495081,1806869,14870,19287,0.01417540548,0.0001699962847,92.79643578
156,Estonia,EE,TRUE,1476983,1396877,1331535,1322765,1319041,1289441,1171695,42750,-3724,-0.00281531489,0.000162500784,30.85476023
157,Mauritius,MU,TRUE,954865,1215930,1283330,1300557,1301978,1305425,1226235,2030,1421,0.001092608782,0.000160398688,641.3684729
158,Cyprus,CY,TRUE,679327,948237,1129686,1260138,1268467,1311784,1391785,9240,8329,0.006609593552,0.0001562702615,137.2799784
159,Eswatini,SZ,TRUE,598564,1030496,1099920,1210822,1222075,1305985,1655121,17200,11253,0.009293686438,0.0001505549453,71.05087209
160,Djibouti,DJ,TRUE,324121,742033,919199,1136455,1152329,1247129,1502575,23180,15874,0.01396799697,0.0001419625061,49.7122088
161,Reunion,RE,FALSE,551674,785424,890130,981796,989350,1031822,1127252,2512,7554,0.007694062718,0.0001218841194,393.8495223
162,Fiji,FJ,TRUE,644582,832509,905169,936375,943072,986172,1094174,18270,6697,0.007152049126,0.0001161828475,51.61860974
163,Comoros,KM,TRUE,328328,536758,656024,852075,867605,959412,1246207,1861,15530,0.01822609512,0.000106885603,466.2036539
164,Guyana,GY,TRUE,778176,759051,747932,813834,819594,848033,878746,196850,5760,0.007077610422,0.0001009708323,4.163545847
165,Bhutan,BT,TRUE,415257,587207,705516,787424,792382,821498,874294,38140,4958,0.006296480676,0.00009761841842,20.77561615
166,Solomon Islands,SB,TRUE,233668,429978,540394,740424,756673,856264,1225407,27990,16249,0.02194553391,0.0000932192068,27.0336906
167,Macau,MO,FALSE,245332,431896,557297,704149,713082,763371,881666,32.9,8933,0.01268623544,0.00008784896306,21674.22492
168,Luxembourg,LU,TRUE,363741,435628,507070,654768,661594,697086,781910,2574.5,6826,0.01042506659,0.00008150583925,256.9796077
169,Suriname,SR,TRUE,375112,478998,546080,623236,628785,659508,725519,156000,5549,0.008903529321,0.00007746389649,4.030673077
170,Montenegro,ME,TRUE,589324,633324,631044,626485,626102,621696,586385,13450,-383,-0.0006113474385,0.00007713336119,46.55033457
171,Cape Verde,CV,TRUE,317234,458251,521212,598682,604461,638840,727457,4033,5779,0.009652870806,0.00007446727313,149.8787503
172,Western Sahara,EH,FALSE,116775,270375,413296,587259,598385,662726,851067,266000,11126,0.01894564409,0.00007371873327,2.249567669
173,Malta,MT,TRUE,333587,399212,418755,535064,536740,543425,522737,320,1676,0.003132335571,0.00006612430608,1677.3125
174,Maldives,MV,TRUE,164887,282507,361575,521021,517887,512683,569909,300,-3134,-0.006015112635,0.00006380168891,1726.29
175,Brunei,BN,TRUE,187921,333926,396053,452524,455858,473312,498373,5270,3334,0.007367565035,0.0000561599544,86.50056926
176,Belize,BZ,TRUE,145133,240406,322106,410825,416656,450428,538838,22810,5831,0.01419339135,0.00005133041859,18.2663744
177,Bahamas,BS,TRUE,223752,325014,373272,412623,415223,429846,450625,10010,2600,0.006301151414,0.0000511538785,41.48081918
178,Guadeloupe,GP,FALSE,334234,424067,403072,395839,396346,399728,388861,1628,507,0.001280823769,0.00004882830461,243.455774
179,Iceland,IS,TRUE,228263,281462,318333,375318,377689,390338,408783,100830,2371,0.006317309588,0.00004652983389,3.745799861
180,Martinique,MQ,FALSE,333786,432543,392181,366981,366416,362472,330121,1128,-565,-0.001539589243,0.00004514104359,324.8368794
181,Mayotte,YT,FALSE,52233,159215,211786,335995,345996,407579,664141,374,10001,0.02976532389,0.00004262537804,925.1229947
182,Vanuatu,VU,TRUE,118156,192074,245453,334506,342325,391135,578567,12190,7819,0.02337476757,0.00004217312494,28.08244463
183,French Guiana,GF,FALSE,66825,164351,228453,312155,319796,366669,532459,83534,7641,0.02447822396,0.00003939763869,3.828333373
184,French Polynesia,PF,FALSE,163591,250927,283788,308872,311383,324860,346933,3471,2511,0.008129581186,0.00003836118941,89.70988188
185,New Caledonia,NC,FALSE,148599,221537,261426,292991,295966,312529,353191,18280,2975,0.01015389551,0.00003646187423,16.19070022
186,Barbados,BB,TRUE,253575,264657,274711,281995,282309,283082,267788,430,314,0.00111349492,0.00003477938429,656.5325581
187,Sao Tome and Principe,ST,TRUE,97210,143714,182138,231856,236381,265036,366663,960,4525,0.01951642399,0.00002912123113,246.2302083
188,Samoa,WS,TRUE,164905,184008,194672,225681,228966,248627,320016,2780,3285,0.01455594401,0.00002820773161,82.3618705
189,Curacao,CW,FALSE,156851,141424,159380,192077,192965,197829,204084,444,888,0.004623145926,0.00002377254671,434.6058559
190,Saint Lucia,LC,TRUE,121633,159500,170935,180251,180805,183274,177856,610,554,0.003073491964,0.00002227448143,296.4016393
191,Guam,GU,FALSE,110286,160188,164905,172952,174114,180746,195673,540,1162,0.006718627134,0.00002145017593,322.4333333
192,Kiribati,KI,TRUE,60813,88826,107995,133515,135763,148720,188570,810,2248,0.01683705951,0.00001672548006,167.608642
193,Grenada,GD,TRUE,94838,107432,114039,126183,126887,130367,136253,340,704,0.005579198466,0.00001563199096,373.1970588
194,Micronesia,FM,TRUE,76299,111709,107588,115224,116300,122704,135457,700,1076,0.009338332292,0.00001432771323,166.1428571
195,Jersey,JE,FALSE,75124,86192,96151,111802,112843,119047,135441,120,1041,0.009311103558,0.00001390182411,940.3583333
196,Tonga,TO,TRUE,96708,102603,107383,107773,108683,114124,131225,720,910,0.008443673276,0.00001338932809,150.9486111
197,Seychelles,SC,TRUE,65290,80060,92409,107660,108263,111317,116644,460,603,0.005600966004,0.0000133375857,235.3543478
198,Aruba,AW,FALSE,62267,89101,100341,106277,106177,104924,94185,180,-100,-0.0009409373618,0.00001308059852,589.8722222
